"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",122.336,126.206,130.798,131.667,131.363,135.164,126.172,128.999,112.229,113.687,108.093,111.607,82.294,81.831,84.905,96.727,104.725,100.235,105.091,89.949,95.987,96.579,95.648,93.124,68.334,71.591,72.823,73.619,81.896,75.394,66.295,64.113,70.199,80.779,84.883,87.010,77.256,65.156,61.081,61.810,78.507,77.456,77.780,78.028,83.785,82.141,86.578,90.153,69.357,75.984,79.570
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",174.915,178.615,152.755,143.784,171.616,163.038,161.657,187.791,180.340,171.939,165.734,163.007,135.151,119.004,103.969,108.122,102.142,96.740,99.736,101.383,118.023,132.970,133.096,114.167,113.012,97.381,89.553,103.217,126.917,132.173,135.536,141.837,133.872,128.907,136.429,142.640,137.005,154.929,174.582,187.484,217.658,247.893,268.908,259.143,283.378,277.006,277.991,320.142,327.558,345.318,346.079
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",117.341,108.172,107.589,101.946,107.340,105.874,104.567,100.801,124.819,110.621,97.936,89.260,120.358,118.732,107.917,86.155,101.863,90.984,96.615,110.539,90.396,100.116,114.067,123.114,106.948,114.929,108.507,101.689,118.448,106.892,102.774,99.479,117.186,109.248,102.844,98.029,98.726,98.270,104.061,111.107,90.007,100.568,104.763,105.033,96.059,97.471,99.085,97.847,100.385,102.894,100.708
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",123.448,122.546,119.990,120.374,121.899,119.631,117.831,115.012,113.882,116.779,117.970,115.866,112.539,110.083,108.757,102.652,97.400,97.520,102.776,102.303,95.100,95.386,92.329,90.528,90.693,91.319,91.115,94.217,95.724,93.523,92.519,93.405,93.173,92.121,91.427,88.828,87.105,88.937,89.480,89.918,88.006,92.469,94.381,94.999,98.577,93.962,91.124,90.167,88.838,89.629,88.265
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",130.899,129.461,126.273,127.517,141.358,144.409,144.462,145.062,153.250,153.669,153.309,145.712,163.907,157.675,131.109,110.095,104.075,97.340,97.907,100.678,102.371,102.012,104.012,102.007,96.037,94.939,92.853,99.941,92.693,94.852,97.099,98.268,97.711,96.185,96.697,96.883,90.562,91.867,91.457,91.859,91.795,92.380,91.693,89.896,89.527,89.147,89.562,86.601,89.670,89.651,90.415
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",97.634,97.207,98.120,101.962,102.695,107.966,105.936,107.389,106.597,107.715,110.579,110.730,108.741,108.525,109.095,106.445,100.291,97.031,100.465,102.213,107.374,112.153,117.233,114.220,112.304,109.811,104.296,109.799,112.550,113.338,114.218,113.065,115.562,112.369,112.254,111.894,107.822,107.778,108.280,109.053,108.075,108.326,108.011,106.904,104.707,105.958,107.710,102.839,106.985,106.808,108.765
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",185.325,182.101,171.449,167.999,204.927,204.025,207.818,206.817,231.089,230.063,223.694,202.345,254.160,237.702,166.982,116.523,110.404,97.853,93.665,98.077,94.255,85.742,82.928,82.578,70.483,71.562,74.663,84.106,62.000,66.237,70.464,74.934,69.954,70.878,72.296,73.267,63.772,67.036,65.311,65.164,66.422,67.479,66.264,63.511,65.819,63.054,61.535,61.362,62.824,63.032,62.089
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",97.755,99.786,100.172,104.349,108.003,104.800,107.620,105.891,105.727,109.704,111.363,112.154,113.857,114.169,112.631,108.883,103.314,97.130,97.784,101.772,101.333,103.544,105.705,104.083,103.511,102.837,102.455,105.756,104.596,109.820,108.713,107.869,109.075,107.091,109.547,111.681,108.359,111.862,113.805,113.637,116.949,115.569,115.457,115.280,113.272,117.087,117.166,116.622,114.842,114.982,116.173
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",113.038,113.955,117.170,114.894,110.358,113.240,107.234,107.954,106.681,105.090,107.126,107.421,103.838,102.897,101.966,98.850,98.912,99.305,99.658,102.125,100.263,99.392,100.503,100.902,102.850,100.470,101.758,102.638,106.658,103.166,106.339,105.142,107.685,104.599,104.586,105.237,106.068,108.481,109.193,107.472,108.189,110.741,111.490,112.718,113.511,113.595,114.434,114.777,113.515,114.891,116.763
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",91.966,92.489,98.080,97.089,96.841,98.840,98.088,101.953,103.292,119.927,111.223,113.973,108.260,105.167,108.439,107.171,99.930,100.894,100.165,99.011,92.870,94.259,94.783,92.820,93.976,96.258,95.465,96.556,99.141,95.582,94.979,93.946,100.611,96.934,95.485,96.496,98.766,100.030,101.948,99.929,100.016,100.537,102.125,103.428,94.016,96.825,96.722,94.809,96.973,98.165,98.884
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",80.455,85.984,80.318,80.684,81.012,84.873,87.064,88.040,93.838,100.366,102.659,100.206,103.944,106.543,106.037,102.163,98.532,97.508,97.592,106.368,97.525,97.027,101.280,101.617,98.159,95.237,99.572,98.782,96.405,99.847,99.439,103.678,109.162,115.654,116.543,115.916,110.996,110.673,114.282,118.582,129.598,128.736,133.061,132.879,136.735,133.905,134.414,138.469,129.393,132.373,135.562
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",86.057,84.969,85.527,90.298,94.884,88.552,89.758,96.955,104.575,104.156,98.248,93.818,99.119,89.220,84.669,67.836,96.733,102.992,102.531,97.745,99.557,94.576,89.087,88.583,85.965,89.322,87.470,84.756,83.294,83.637,84.160,83.131,74.880,75.155,76.311,75.246,73.730,73.543,72.756,72.499,76.171,75.493,72.191,73.177,72.694,72.270,71.955,73.041,71.270,70.207,72.478
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",80.035,85.014,82.017,80.561,80.507,79.169,76.650,74.721,81.890,77.060,82.487,89.689,89.047,91.053,98.212,97.473,96.462,100.189,102.071,101.278,97.034,102.648,101.808,105.002,100.743,103.421,99.232,96.923,98.436,94.851,92.423,92.612,89.441,87.872,90.302,91.794,90.167,85.409,85.790,85.405,86.283,90.391,86.646,85.605,92.881,88.761,89.311,88.072,84.107,84.000,84.182
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",101.756,100.693,98.751,99.293,100.289,99.343,99.877,99.502,100.837,100.613,102.318,105.166,106.414,109.445,111.712,110.445,104.674,100.323,97.959,97.044,97.193,97.015,98.958,98.842,98.101,98.822,98.824,98.255,97.873,99.194,98.511,99.087,95.407,97.062,98.070,99.207,100.674,102.691,105.559,105.601,106.419,104.077,105.758,106.838,106.203,109.439,107.545,107.342,106.019,107.360,108.046
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",112.280,104.206,109.293,112.635,115.951,122.408,112.067,102.528,112.966,111.345,126.557,112.847,103.863,106.998,103.791,110.091,105.360,98.512,97.845,98.284,97.378,106.003,97.287,102.208,104.074,107.831,103.508,97.774,123.060,112.198,119.222,126.772,122.740,113.938,125.837,131.861,129.801,131.163,137.448,130.149,136.029,136.304,129.251,130.428,129.972,141.155,135.807,136.942,124.340,125.092,125.796
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",115.066,114.170,114.585,112.692,117.799,118.598,118.018,118.252,125.385,128.415,129.835,129.953,129.553,131.123,132.061,129.220,97.454,98.912,100.868,102.766,109.531,108.814,112.609,117.171,122.170,124.494,120.024,117.564,139.467,130.935,130.192,126.483,129.547,131.978,136.249,132.140,135.115,136.550,135.637,137.732,137.721,135.887,135.815,135.366,131.719,132.426,132.857,132.908,132.791,134.503,136.376
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",85.754,85.503,85.181,86.085,87.157,87.003,88.461,88.692,89.229,89.828,90.959,90.396,91.886,92.841,95.308,97.005,98.545,100.189,100.598,100.668,100.280,101.184,100.148,100.697,101.309,102.196,100.008,100.946,103.005,102.581,103.807,104.052,102.571,102.582,103.061,101.643,104.495,105.042,105.607,105.528,103.114,103.727,104.185,103.834,101.999,103.207,102.239,103.408,107.412,107.599,108.288
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",90.219,90.194,90.131,90.673,92.136,92.900,92.756,92.763,92.492,92.888,93.051,94.460,97.196,98.171,99.340,102.239,98.627,101.005,99.634,100.734,97.567,99.528,101.428,99.659,99.982,99.206,100.014,100.783,102.131,101.838,101.909,102.366,103.041,102.270,101.985,101.495,101.590,103.191,103.047,105.183,100.991,102.386,104.362,105.038,103.073,104.677,102.084,103.048,103.232,104.235,105.436
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",112.617,109.539,112.321,111.252,111.340,112.277,109.414,107.421,106.076,102.490,102.714,104.860,98.994,102.263,100.201,98.804,100.925,97.745,100.783,100.547,95.575,94.574,97.906,95.869,94.608,99.653,95.906,97.452,98.950,101.067,99.633,101.321,98.402,96.427,96.781,97.796,97.809,98.296,99.860,101.391,94.437,92.503,93.543,95.113,91.513,94.018,93.001,95.694,95.459,97.753,99.960
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",102.147,103.059,104.548,104.502,104.369,104.018,102.494,103.114,102.139,100.577,98.823,100.404,102.480,103.966,102.426,99.611,101.153,99.578,98.761,100.509,101.917,103.986,105.048,105.818,104.188,108.661,111.144,110.997,112.250,111.943,112.486,113.941,111.631,109.771,109.142,109.252,100.949,102.117,103.992,104.016,107.700,109.848,110.965,111.783,111.886,112.327,112.941,112.721,112.471,112.957,112.754
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",119.163,118.700,117.493,118.059,118.232,118.410,117.892,116.522,115.233,114.366,113.835,112.798,106.498,105.322,104.912,103.599,101.692,100.462,98.968,98.878,95.413,96.371,97.802,96.627,95.053,95.604,94.307,94.219,96.714,96.329,96.857,96.279,94.838,94.052,94.223,94.263,94.264,95.857,97.287,97.206,95.376,96.504,95.609,95.997,95.207,95.654,95.662,95.201,95.267,96.447,97.437
"09000","Connecticut","1","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",97.350,103.145,103.189,101.571,101.719,99.252,100.464,101.158,100.897,101.614,103.921,103.079,103.816,102.531,102.317,99.350,100.376,99.751,98.834,101.039,95.571,99.078,100.638,101.113,99.753,97.597,99.403,98.147,95.668,98.450,96.840,98.063,97.809,97.891,97.253,96.641,97.502,97.559,97.562,98.053,97.934,99.127,98.251,101.186,97.542,98.016,99.830,96.649,98.639,98.424,98.243
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",98.358,96.148,95.876,107.659,101.418,103.122,102.141,100.002,100.608,103.497,100.747,98.535,96.566,96.884,96.348,95.718,99.540,100.589,100.988,98.883,99.158,97.522,98.340,99.342,99.773,100.927,102.191,101.080,101.364,100.225,99.087,96.976,96.430,97.009,97.587,100.879,101.007,103.026,104.589,104.601,106.304,107.187,105.303,106.021,104.433,105.679,107.320,107.914,108.586,108.694,110.216
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",99.162,95.913,95.729,109.293,102.335,104.710,103.093,100.899,101.489,104.556,101.109,98.804,96.431,96.788,96.183,95.650,99.438,100.779,101.254,98.528,99.914,97.616,98.055,99.138,100.186,101.515,102.132,100.995,101.868,99.949,99.457,96.756,96.410,96.918,97.774,101.513,101.835,104.132,106.075,105.837,107.980,108.741,106.866,107.171,105.956,107.040,108.403,109.682,109.833,109.951,111.636
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",91.559,96.226,93.450,89.296,76.006,85.957,81.701,72.687,61.596,61.565,59.129,54.281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining","(D)","(D)","(D)","(D)",232.871,227.312,221.378,195.756,81.593,67.370,64.184,68.862,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",97.436,86.519,90.534,94.740,102.974,107.835,110.229,105.646,105.377,112.736,110.452,111.034,105.865,113.131,110.650,95.969,102.884,95.621,95.543,105.952,105.242,110.087,113.562,110.225,103.895,105.137,101.189,102.696,85.691,89.228,90.548,87.065,94.280,89.844,87.669,86.333,89.185,95.565,94.975,111.834,90.644,98.552,99.923,106.237,99.588,101.585,108.816,102.217,106.337,108.680,107.071
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction","(D)","(D)","(D)","(D)",152.757,148.132,143.907,132.048,127.061,126.460,127.272,122.496,123.250,126.581,124.388,120.123,101.336,102.390,101.176,95.097,85.747,89.066,90.811,91.157,94.880,100.488,92.339,95.315,94.186,93.943,95.577,95.507,100.774,96.347,98.356,99.745,100.027,104.621,105.039,106.112,108.510,115.009,118.240,115.284,122.335,111.836,113.530,116.362,118.885,118.273,117.800
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",97.130,101.679,113.632,118.746,104.223,109.348,115.406,121.139,115.290,124.589,119.745,130.771,108.786,110.971,103.995,101.892,102.261,98.125,100.208,99.406,95.000,92.690,90.638,92.835,85.065,89.358,90.997,83.809,82.918,77.673,75.679,72.994,73.957,74.921,77.327,80.402,76.650,78.417,78.152,78.701,87.756,87.898,87.533,88.014,80.730,80.776,81.636,82.452,84.173,84.720,84.485
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",86.009,82.645,87.459,88.552,98.342,94.946,95.849,91.899,93.628,115.646,100.867,127.488,112.440,118.215,116.846,112.607,125.960,88.439,96.495,89.106,97.561,103.310,104.917,111.353,93.400,95.715,95.845,97.106,110.350,110.623,114.018,108.091,99.986,93.201,95.651,95.249,92.122,95.367,97.075,96.462,95.034,96.392,91.004,93.930,88.720,89.576,91.086,95.378,93.701,93.665,95.365
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",101.964,110.544,126.032,133.070,106.833,115.956,124.401,134.710,125.252,128.594,128.334,132.300,107.322,108.022,98.805,97.620,92.894,101.935,101.704,103.467,94.010,88.565,85.117,85.748,81.771,86.786,88.960,78.859,73.045,65.938,62.168,60.584,64.570,68.191,70.576,74.828,70.880,72.123,71.186,72.119,84.744,84.460,85.831,85.469,77.492,77.253,77.883,77.471,80.382,81.133,80.219
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",111.144,110.879,111.674,115.140,120.825,137.243,123.979,116.961,121.620,117.520,119.038,124.502,116.691,118.327,117.736,113.297,106.518,94.921,99.007,99.554,104.395,96.895,101.371,96.358,97.081,111.484,91.866,97.153,98.485,102.809,95.433,92.751,93.099,94.137,96.116,99.139,99.432,102.750,102.594,98.479,98.065,95.276,93.996,95.319,97.609,89.279,95.578,94.864,77.226,77.573,78.184
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",109.517,111.436,113.119,110.992,112.027,113.444,109.087,112.011,109.053,108.176,108.373,107.438,104.611,102.474,101.082,97.855,99.477,98.836,99.968,101.719,99.088,101.226,103.840,104.444,102.607,102.868,102.985,104.571,105.967,103.617,106.285,104.643,107.758,107.268,107.307,107.440,105.139,106.571,106.685,106.001,106.735,108.580,109.296,111.844,111.604,111.363,113.837,112.427,112.120,113.631,115.255
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",106.666,105.442,113.172,117.923,114.815,117.573,114.607,112.735,109.001,109.897,107.518,112.508,108.494,109.135,108.341,101.910,96.897,101.318,99.697,102.089,99.747,99.646,102.681,102.701,105.520,107.392,106.538,107.592,108.766,110.366,111.195,111.502,115.648,114.817,116.697,119.287,118.720,121.360,129.567,127.808,128.028,130.326,134.673,133.339,128.011,136.157,131.869,133.642,128.243,130.744,128.686
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",82.201,90.171,91.619,88.884,85.078,85.833,96.145,91.401,91.292,91.750,97.821,102.441,101.299,105.382,103.701,93.057,107.963,97.818,95.386,98.834,98.681,104.388,117.158,114.998,107.304,110.131,113.732,111.689,97.118,99.533,94.703,91.268,88.753,89.539,89.329,91.660,83.211,84.889,84.457,84.583,93.721,91.147,87.794,90.048,98.158,96.220,100.476,98.300,96.715,98.341,100.568
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",95.817,88.560,86.819,122.384,103.954,105.537,102.240,99.489,105.050,111.366,99.142,85.897,80.917,74.858,73.178,71.905,91.651,104.363,105.899,98.087,104.958,98.347,94.859,96.967,102.238,98.885,104.548,101.056,104.400,98.577,98.523,90.882,89.100,89.848,90.223,101.188,103.151,108.578,112.422,111.155,115.629,116.502,110.340,108.305,107.962,110.415,111.936,116.417,116.882,115.066,119.169
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",82.729,77.837,75.237,76.501,77.514,78.243,78.703,75.691,73.759,76.816,81.416,85.731,92.096,101.138,104.017,109.730,105.065,99.987,97.583,97.365,95.018,94.520,93.739,95.397,94.672,99.473,102.308,101.487,100.692,100.125,100.830,95.049,100.221,100.174,100.478,99.986,95.680,95.597,95.143,96.006,98.792,98.744,101.068,103.250,102.899,103.501,102.603,101.851,101.333,101.964,102.035
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",111.025,105.013,102.452,103.118,100.828,101.786,99.618,99.732,99.446,98.412,98.474,99.834,107.203,107.585,108.508,104.469,103.045,100.474,100.211,96.270,98.036,99.670,102.901,104.964,110.927,112.138,109.372,114.411,119.030,121.094,123.331,139.615,119.534,126.137,131.813,126.347,137.445,129.799,132.239,131.282,130.695,136.655,134.045,136.556,116.277,122.636,121.724,123.276,128.064,129.962,130.844
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",131.840,120.797,110.702,121.128,120.779,151.569,135.214,120.484,120.583,109.948,110.013,109.812,109.629,114.074,120.627,135.248,102.666,97.898,103.329,96.107,112.144,103.859,116.321,113.631,122.204,118.194,93.925,100.653,100.009,104.784,96.582,102.466,92.497,87.294,83.087,85.465,80.506,87.289,98.674,88.934,74.163,64.162,56.051,61.355,92.914,96.705,108.144,109.135,109.386,110.413,111.284
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",96.961,101.249,102.833,105.871,109.277,108.414,111.130,110.434,111.488,113.296,113.372,117.382,110.187,111.702,108.895,104.441,98.647,100.156,100.949,100.249,104.847,105.493,105.764,108.974,108.276,113.742,115.001,114.590,116.238,114.267,115.041,115.533,121.302,121.534,124.970,124.603,125.491,129.106,130.115,131.947,127.803,126.000,127.056,129.958,119.641,126.982,128.499,133.371,134.763,137.570,138.846
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",91.821,92.682,90.278,98.208,101.760,98.540,98.203,95.917,93.749,97.636,99.580,96.729,94.548,96.972,98.988,99.809,99.606,100.247,99.831,100.316,95.453,96.757,98.137,97.108,93.716,94.530,94.557,93.166,96.141,95.588,97.767,96.777,92.217,95.456,93.967,92.272,106.831,95.545,93.378,92.930,91.320,90.836,91.840,91.412,87.856,88.420,86.462,86.628,84.140,83.949,84.346
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",86.550,88.656,88.505,90.888,91.962,90.203,90.658,90.487,91.252,92.398,93.644,94.422,96.165,98.417,100.287,100.937,100.756,100.118,99.662,99.464,100.406,98.158,102.463,102.394,102.719,103.654,106.776,106.359,105.853,107.199,107.233,107.976,108.386,107.978,107.676,109.007,111.093,112.950,115.274,117.302,117.847,117.986,118.065,120.061,118.368,121.466,122.670,119.103,122.919,124.283,125.814
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",96.660,96.321,98.548,92.726,106.681,101.882,100.762,99.899,102.612,103.618,104.875,102.815,103.514,100.291,99.285,97.463,101.882,99.875,97.769,100.474,101.333,111.090,122.794,128.251,130.863,131.638,127.135,125.020,114.763,118.102,112.292,115.479,109.276,107.751,107.549,109.889,101.082,103.841,106.855,103.326,100.557,98.745,100.676,99.085,97.995,98.081,99.457,101.440,98.325,101.562,102.262
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",125.422,123.728,126.970,126.521,127.249,125.435,124.377,126.439,119.014,116.181,111.734,116.394,114.615,114.989,114.524,112.080,100.648,98.627,98.552,102.173,105.975,101.979,102.375,107.242,110.154,111.737,112.719,108.650,112.923,112.731,111.091,110.687,112.891,111.133,111.416,111.799,116.900,118.963,120.784,120.150,119.997,121.077,123.457,122.888,121.647,119.623,123.569,121.312,121.472,122.122,122.410
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",117.523,117.121,118.137,119.122,123.356,122.415,121.683,120.525,117.895,117.075,116.137,115.506,113.922,112.329,110.123,106.744,103.022,101.025,98.258,97.695,95.057,95.069,97.940,98.764,95.920,96.639,95.284,94.173,96.829,96.655,96.562,94.552,93.661,92.351,91.954,95.061,93.061,94.431,95.624,94.880,95.804,96.753,94.917,95.515,99.874,98.000,98.742,97.096,97.376,98.197,98.917
"10000","Delaware","2","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",91.477,98.486,97.429,93.449,93.547,89.379,93.981,92.320,93.072,94.435,97.664,96.244,97.710,97.683,97.720,96.274,100.378,99.027,98.814,101.782,93.020,96.758,100.649,100.990,96.430,96.165,102.656,101.755,97.256,102.485,96.056,98.791,96.601,97.765,96.064,95.695,94.223,93.968,92.410,94.466,92.583,94.458,92.499,96.596,91.965,94.545,98.483,93.383,98.378,98.401,98.589
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",94.023,94.180,93.822,93.933,94.983,95.064,96.868,94.330,96.545,96.695,99.494,98.707,101.113,100.739,100.819,99.862,99.444,100.643,99.732,100.180,102.242,103.305,103.290,104.470,104.663,105.171,105.662,105.329,105.354,106.191,105.423,104.644,105.158,105.065,105.279,105.326,106.447,106.353,107.014,108.059,108.586,109.281,109.003,108.757,111.060,111.105,111.323,111.261,112.662,113.279,113.981
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",94.907,95.370,94.903,95.154,95.850,96.385,99.168,95.959,99.030,99.515,103.609,102.964,104.627,104.167,103.785,102.349,99.761,101.455,99.367,99.417,101.451,101.981,102.704,104.635,104.555,105.591,105.899,105.479,105.564,106.798,106.168,105.199,105.977,105.969,107.744,106.747,109.147,108.684,109.632,110.933,112.169,112.887,112.244,112.100,114.553,114.502,114.856,114.540,115.824,116.921,118.058
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",310.059,379.038,552.924,863.476,753.186,757.990,659.489,555.676,138.838,230.168,395.233,613.526,148.719,151.538,169.790,156.368,225.841,110.306,46.781,17.072,240.200,289.652,286.963,281.382,295.957,346.540,367.971,372.538,539.443,473.488,419.651,378.083,375.436,430.575,456.818,552.290,418.848,371.764,417.385,428.960,533.966,498.977,427.116,429.794,569.418,574.476,620.427,649.878,494.123,534.880,555.490
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",91.246,87.472,90.651,94.983,83.929,92.015,102.768,94.725,95.702,100.481,99.468,104.375,110.271,103.386,104.395,85.055,91.903,93.592,98.050,116.456,91.974,108.901,108.544,113.044,92.012,98.458,94.334,94.009,74.986,81.561,75.545,72.305,82.499,83.662,78.712,84.704,74.965,79.030,82.853,77.328,78.519,78.994,87.566,82.950,83.780,81.096,89.256,91.651,84.456,86.874,85.544
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction","(D)","(D)","(D)","(D)",113.219,123.773,112.037,108.541,106.394,106.383,108.384,107.487,111.855,105.541,112.578,111.461,103.767,103.775,98.332,94.127,95.198,103.101,105.406,106.956,105.625,114.639,119.673,126.293,131.276,138.346,144.484,147.461,141.134,142.831,144.350,141.734,142.633,137.335,136.054,137.210,122.764,137.820,134.693,134.588,135.300,136.064,128.804,128.006,129.413,128.382,127.285
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",120.720,120.051,111.672,110.479,106.740,110.171,108.641,116.473,110.372,105.346,109.609,103.782,98.980,99.656,94.931,92.985,97.552,101.316,103.010,98.122,97.769,90.965,90.569,102.788,103.022,122.121,104.710,94.033,87.326,78.706,82.650,82.073,76.552,84.672,84.986,84.236,89.412,76.086,68.606,67.075,75.787,80.978,87.337,83.466,83.546,75.050,76.145,80.195,80.695,81.833,81.941
